Period Ending,Country,CLDR Territory Code,Legal Process,User Data Requests,Percentage of requests where some data produced,Users/Accounts Specified
12/31/2009,Argentina,AR,,98,,
12/31/2009,Spain,ES,,324,,
12/31/2009,Singapore,SG,,62,,
12/31/2009,Brazil,BR,,3663,,
12/31/2009,Chile,CL,,110,,
12/31/2009,India,IN,,1061,,
12/31/2009,Switzerland,CH,,42,,
12/31/2009,Poland,PL,,86,,
12/31/2009,Germany,DE,,458,,
12/31/2009,Portugal,PT,,45,,
12/31/2009,Australia,AU,,155,,
12/31/2009,Netherlands,NL,,67,,
12/31/2009,Canada,CA,,41,,
12/31/2009,Japan,JP,,44,,
12/31/2009,France,FR,,846,,
12/31/2009,Israel,IL,,30,,
12/31/2009,United Kingdom,GB,,1166,,
12/31/2009,South Korea,KR,,44,,
12/31/2009,Italy,IT,,550,,
12/31/2009,Belgium,BE,,67,,
12/31/2009,United States,US,,3580,,
06/30/2010,Argentina,AR,,134,,
06/30/2010,Spain,ES,,372,,
06/30/2010,Turkey,TR,,51,,
06/30/2010,Singapore,SG,,106,,
06/30/2010,Brazil,BR,,2435,,
06/30/2010,Chile,CL,,115,,
06/30/2010,India,IN,,1430,,
06/30/2010,Switzerland,CH,,35,,
06/30/2010,Hong Kong,HK,,50,,
06/30/2010,Germany,DE,,668,,
06/30/2010,Portugal,PT,,73,,
06/30/2010,Australia,AU,,200,,
06/30/2010,Japan,JP,,56,,
06/30/2010,France,FR,,1017,,
06/30/2010,Israel,IL,,30,,
06/30/2010,United Kingdom,GB,,1343,,
06/30/2010,South Korea,KR,,170,,
06/30/2010,Italy,IT,,651,,
06/30/2010,Belgium,BE,,71,,
06/30/2010,United States,US,,4287,,
06/30/2010,Taiwan,TW,,130,,
12/31/2010,Turkey,TR,,45,0,
12/31/2010,Chile,CL,,121,66,
12/31/2010,India,IN,,1699,79,
12/31/2010,Poland,PL,,272,12,
12/31/2010,Hong Kong,HK,,90,59,
12/31/2010,Germany,DE,,768,76,
12/31/2010,Australia,AU,,345,81,
12/31/2010,Israel,IL,,54,76,
12/31/2010,Belgium,BE,,85,73,
12/31/2010,Taiwan,TW,,156,65,
12/31/2010,Hungary,HU,,68,0,
12/31/2010,Argentina,AR,,127,40,
12/31/2010,Spain,ES,,359,61,
12/31/2010,Singapore,SG,,118,88,
12/31/2010,Brazil,BR,,1804,76,
12/31/2010,Portugal,PT,,92,43,
12/31/2010,Netherlands,NL,,43,67,
12/31/2010,Mexico,MX,,34,56,
12/31/2010,Japan,JP,,72,90,
12/31/2010,Canada,CA,,38,55,
12/31/2010,France,FR,,1021,56,
12/31/2010,United Kingdom,GB,,1162,72,
12/31/2010,South Korea,KR,,190,45,
12/31/2010,Italy,IT,,837,60,
12/31/2010,United States,US,,4601,94,
06/30/2011,Turkey,TR,,73,0,74
06/30/2011,Chile,CL,,118,42,143
06/30/2011,India,IN,,1739,70,2439
06/30/2011,Poland,PL,,266,11,319
06/30/2011,Hong Kong,HK,,123,42,123
06/30/2011,Germany,DE,,1065,66,1759
06/30/2011,Australia,AU,,361,73,412
06/30/2011,Russia,RU,,42,0,47
06/30/2011,Israel,IL,,60,60,67
06/30/2011,Belgium,BE,,90,67,111
06/30/2011,Taiwan,TW,,155,81,267
06/30/2011,Hungary,HU,,81,0,82
06/30/2011,Argentina,AR,,134,32,188
06/30/2011,Spain,ES,,460,63,709
06/30/2011,Singapore,SG,,106,75,126
06/30/2011,Brazil,BR,,703,87,1822
06/30/2011,Switzerland,CH,,36,69,42
06/30/2011,Portugal,PT,,161,50,323
06/30/2011,Netherlands,NL,,64,48,213
06/30/2011,Mexico,MX,,48,42,73
06/30/2011,Japan,JP,,75,87,82
06/30/2011,Canada,CA,,50,48,75
06/30/2011,France,FR,,1312,47,1552
06/30/2011,United Kingdom,GB,,1279,63,1444
06/30/2011,South Korea,KR,,259,37,530
06/30/2011,Italy,IT,,934,60,1263
06/30/2011,United States,US,,5950,93,11057
12/31/2011,Norway,NO,,49,69,61
12/31/2011,Turkey,TR,,88,0,92
12/31/2011,Chile,CL,,117,43,186
12/31/2011,India,IN,,2207,66,3427
12/31/2011,Poland,PL,,241,22,297
12/31/2011,Hong Kong,HK,,202,51,202
12/31/2011,Germany,DE,,1426,45,2027
12/31/2011,Australia,AU,,444,65,496
12/31/2011,Russia,RU,,58,0,65
12/31/2011,Israel,IL,,51,61,79
12/31/2011,Belgium,BE,,99,67,124
12/31/2011,Taiwan,TW,,224,75,303
12/31/2011,Hungary,HU,,73,0,79
12/31/2011,Argentina,AR,,141,33,201
12/31/2011,Spain,ES,,388,51,610
12/31/2011,Singapore,SG,,102,83,186
12/31/2011,Brazil,BR,,1615,90,2222
12/31/2011,Switzerland,CH,,69,67,76
12/31/2011,Portugal,PT,,147,29,196
12/31/2011,Netherlands,NL,,37,59,49
12/31/2011,Mexico,MX,,67,25,115
12/31/2011,Japan,JP,,90,59,117
12/31/2011,Canada,CA,,41,24,49
12/31/2011,France,FR,,1404,44,1779
12/31/2011,United Kingdom,GB,,1455,64,1764
12/31/2011,South Korea,KR,,257,37,393
12/31/2011,Italy,IT,,844,51,1124
12/31/2011,United States,US,,6321,93,12243
06/30/2012,Norway,NO,,37,70,37
06/30/2012,Turkey,TR,,112,0,120
06/30/2012,Ireland,IE,,34,6,34
06/30/2012,Chile,CL,,101,45,143
06/30/2012,Czech Republic,CZ,,44,32,44
06/30/2012,India,IN,,2319,64,3467
06/30/2012,Poland,PL,,351,21,458
06/30/2012,Hong Kong,HK,,192,33,192
06/30/2012,Germany,DE,,1533,39,2007
06/30/2012,Australia,AU,,523,64,841
06/30/2012,Russia,RU,,58,0,58
06/30/2012,Israel,IL,,55,60,55
06/30/2012,Belgium,BE,,107,67,127
06/30/2012,Taiwan,TW,,271,63,307
06/30/2012,Hungary,HU,,92,0,139
06/30/2012,Argentina,AR,,137,38,178
06/30/2012,Spain,ES,,531,52,1037
06/30/2012,Singapore,SG,,89,70,97
06/30/2012,Brazil,BR,,1566,76,2640
06/30/2012,Switzerland,CH,,82,68,113
06/30/2012,Portugal,PT,,184,14,247
06/30/2012,Denmark,DK,,32,78,32
06/30/2012,Netherlands,NL,,59,76,59
06/30/2012,Mexico,MX,,71,45,136
06/30/2012,Japan,JP,,104,86,133
06/30/2012,Canada,CA,,50,24,50
06/30/2012,France,FR,,1546,42,1880
06/30/2012,United Kingdom,GB,,1425,64,1732
06/30/2012,South Korea,KR,,423,35,917
06/30/2012,Italy,IT,,841,34,1054
06/30/2012,United States,US,,7969,90,16281
12/31/2012,Turkey,TR,,149,0,144
12/31/2012,Chile,CL,,109,58,168
12/31/2012,Czech Republic,CZ,,51,31,84
12/31/2012,India,IN,,2431,66,4106
12/31/2012,Poland,PL,,409,17,500
12/31/2012,Hong Kong,HK,,255,31,251
12/31/2012,Germany,DE,,1550,42,1944
12/31/2012,Australia,AU,,584,65,711
12/31/2012,Russia,RU,,97,1,123
12/31/2012,Israel,IL,,56,59,66
12/31/2012,Belgium,BE,,120,63,153
12/31/2012,Taiwan,TW,,290,74,366
12/31/2012,Hungary,HU,,95,0,151
12/31/2012,Argentina,AR,,114,38,175
12/31/2012,Spain,ES,,447,49,665
12/31/2012,Singapore,SG,,96,75,153
12/31/2012,Brazil,BR,,1211,66,2526
12/31/2012,Switzerland,CH,,49,67,59
12/31/2012,Portugal,PT,,200,30,278
12/31/2012,Denmark,DK,,34,59,41
12/31/2012,Mexico,MX,,90,24,150
12/31/2012,Japan,JP,,124,62,149
12/31/2012,Canada,CA,,38,24,77
12/31/2012,France,FR,,1693,44,2063
12/31/2012,United Kingdom,GB,,1458,70,1918
12/31/2012,South Korea,KR,,355,30,771
12/31/2012,Italy,IT,,846,34,1051
12/31/2012,United States,US,Search Warrants,1896,88,3152
12/31/2012,United States,US,Other,758,90,1249
12/31/2012,United States,US,Subpoenas,5784,88,10390
06/30/2013,Sweden,SE,,36,33,71
06/30/2013,Turkey,TR,,204,0,163
06/30/2013,Chile,CL,,106,51,166
06/30/2013,Czech Republic,CZ,,63,41,67
06/30/2013,India,IN,,2691,64,4161
06/30/2013,Poland,PL,,496,23,597
06/30/2013,Hong Kong,HK,,253,34,259
06/30/2013,Germany,DE,,2311,48,3079
06/30/2013,Australia,AU,,645,64,807
06/30/2013,Russia,RU,,103,0,130
06/30/2013,Israel,IL,,64,59,105
06/30/2013,Belgium,BE,,194,66,289
06/30/2013,Taiwan,TW,,306,66,444
06/30/2013,Hungary,HU,,86,0,104
06/30/2013,Argentina,AR,,114,48,132
06/30/2013,Spain,ES,,647,55,954
06/30/2013,Singapore,SG,,111,59,141
06/30/2013,Brazil,BR,,1239,65,1515
06/30/2013,Switzerland,CH,,80,73,105
06/30/2013,Portugal,PT,,261,30,322
06/30/2013,Denmark,DK,,37,65,56
06/30/2013,Netherlands,NL,,45,64,46
06/30/2013,Mexico,MX,,83,39,98
06/30/2013,Japan,JP,,194,58,266
06/30/2013,Canada,CA,,49,27,80
06/30/2013,France,FR,,2011,49,2481
06/30/2013,United Kingdom,GB,,1274,67,1818
06/30/2013,South Korea,KR,,357,31,1139
06/30/2013,Italy,IT,,901,38,1222
06/30/2013,United States,US,Search Warrants,2456,81,4281
06/30/2013,United States,US,Subpoenas,7458,84,15770
06/30/2013,United States,US,Other Court Orders,671,69,1118
06/30/2013,United States,US,Wiretap Orders,7,100,7
06/30/2013,United States,US,Pen Register Orders,207,89,332
06/30/2013,United States,US,Emergency Disclosure Requests,119,81,175
12/31/2013,Norway,NO,,37,73,51
12/31/2013,Turkey,TR,,133,1,182
12/31/2013,Slovenia,SI,,1,0,1
12/31/2013,South Africa,ZA,,2,0,2
12/31/2013,Chile,CL,,141,45,199
12/31/2013,Czech Republic,CZ,,74,39,88
12/31/2013,Malaysia,MY,,2,0,2
12/31/2013,India,IN,,2513,66,4401
12/31/2013,China,CN,,1,0,5
12/31/2013,Côte d’Ivoire,CI,,2,0,2
12/31/2013,Germany,DE,,2660,40,3255
12/31/2013,Lithuania,LT,,11,64,18
12/31/2013,Australia,AU,,780,70,944
12/31/2013,Russia,RU,,90,3,202
12/31/2013,Macau,MO,,3,0,5
12/31/2013,Nigeria,NG,,2,0,2
12/31/2013,Israel,IL,,43,65,68
12/31/2013,Vatican City,VA,,1,0,1
12/31/2013,Lebanon,LB,,3,0,4
12/31/2013,Thailand,TH,,14,0,19
12/31/2013,Argentina,AR,,123,51,264
12/31/2013,Brazil,BR,,1085,49,1471
12/31/2013,Colombia,CO,,14,0,17
12/31/2013,Finland,FI,,13,92,48
12/31/2013,Portugal,PT,,283,45,347
12/31/2013,Croatia,HR,,3,0,6
12/31/2013,Denmark,DK,,58,62,65
12/31/2013,Netherlands,NL,,53,75,63
12/31/2013,Japan,JP,,111,60,134
12/31/2013,Trinidad & Tobago,TT,,1,0,5
12/31/2013,United Kingdom,GB,,1397,69,3142
12/31/2013,Estonia,EE,,2,50,4
12/31/2013,South Korea,KR,,353,31,619
12/31/2013,Mauritius,MU,,1,0,1
12/31/2013,Romania,RO,,16,56,33
12/31/2013,United States,US,Search Warrants,2537,81,4180
12/31/2013,United States,US,Subpoenas,7044,84,11999
12/31/2013,United States,US,Other Court Orders,689,75,1588
12/31/2013,United States,US,Wiretap Orders,11,100,11
12/31/2013,United States,US,Pen Register Orders,140,90,259
12/31/2013,United States,US,Emergency Disclosure Requests,153,78,217
12/31/2013,Georgia,GE,,2,0,4
12/31/2013,Sweden,SE,,18,28,19
12/31/2013,Ireland,IE,,15,27,51
12/31/2013,Hong Kong,HK,,347,37,356
12/31/2013,Poland,PL,,502,23,740
12/31/2013,Ecuador,EC,,3,0,4
12/31/2013,Greece,GR,,13,15,29
12/31/2013,Austria,AT,,23,26,114
12/31/2013,Ukraine,UA,,1,0,1
12/31/2013,Belgium,BE,,162,73,206
12/31/2013,Hungary,HU,,42,0,42
12/31/2013,Taiwan,TW,,439,61,580
12/31/2013,Spain,ES,,545,53,761
12/31/2013,Liechtenstein,LI,,1,0,1
12/31/2013,Peru,PE,,2,0,4
12/31/2013,Singapore,SG,,755,68,847
12/31/2013,Switzerland,CH,,111,67,174
12/31/2013,Costa Rica,CR,,1,0,1
12/31/2013,Kenya,KE,,8,63,11
12/31/2013,Malta,MT,,54,83,60
12/31/2013,United Arab Emirates,AE,,2,0,2
12/31/2013,Bulgaria,BG,,1,0,3
12/31/2013,Mexico,MX,,81,64,120
12/31/2013,Canada,CA,,52,25,75
12/31/2013,France,FR,,2750,51,3378
12/31/2013,New Zealand,NZ,,14,57,17
12/31/2013,Italy,IT,,896,42,1084
12/31/2013,Pakistan,PK,,3,0,3
12/31/2013,Slovakia,SK,,34,15,37
06/30/2014,Norway,NO,,45,56,68
06/30/2014,Kosovo,XK,,1,0,2
06/30/2014,Turkey,TR,,224,0,905
06/30/2014,Slovenia,SI,,4,50,4
06/30/2014,South Africa,ZA,,7,0,7
06/30/2014,Chile,CL,,137,39,183
06/30/2014,Czech Republic,CZ,,99,57,154
06/30/2014,Malaysia,MY,,15,0,20
06/30/2014,India,IN,,2794,61,5002
06/30/2014,China,CN,,2,50,4
06/30/2014,Germany,DE,,3338,48,4272
06/30/2014,Lithuania,LT,,6,83,7
06/30/2014,Albania,AL,,1,0,2
06/30/2014,Australia,AU,,752,66,844
06/30/2014,Russia,RU,,93,10,114
06/30/2014,Macau,MO,,5,0,7
06/30/2014,Nigeria,NG,,3,0,5
06/30/2014,Israel,IL,,88,66,112
06/30/2014,Maldives,MV,,2,0,5
06/30/2014,Egypt,EG,,1,0,1
06/30/2014,Guernsey,GG,,2,50,6
06/30/2014,Thailand,TH,,10,0,15
06/30/2014,Argentina,AR,,139,55,177
06/30/2014,Brazil,BR,,684,55,1014
06/30/2014,Colombia,CO,,14,7,21
06/30/2014,Finland,FI,,17,94,31
06/30/2014,Portugal,PT,,338,53,398
06/30/2014,Croatia,HR,,1,0,1
06/30/2014,Denmark,DK,,52,50,68
06/30/2014,Netherlands,NL,,72,82,95
06/30/2014,Japan,JP,,121,77,164
06/30/2014,United Kingdom,GB,,1535,72,1991
06/30/2014,Estonia,EE,,3,67,3
06/30/2014,South Korea,KR,,416,29,919
06/30/2014,Romania,RO,,20,60,56
06/30/2014,United States,US,Search Warrants,3187,84,5849
06/30/2014,United States,US,Subpoenas,8211,84,13917
06/30/2014,United States,US,Other Court Orders,798,78,1333
06/30/2014,United States,US,Wiretap Orders,7,100,9
06/30/2014,United States,US,Pen Register Orders,165,91,227
06/30/2014,United States,US,Emergency Disclosure Requests,171,65,241
06/30/2014,Sweden,SE,,42,31,94
06/30/2014,Ireland,IE,,10,30,10
06/30/2014,Hong Kong,HK,,359,48,371
06/30/2014,Poland,PL,,591,28,767
06/30/2014,Luxembourg,LU,,1,0,2
06/30/2014,Ecuador,EC,,1,0,1
06/30/2014,Indonesia,ID,,1,0,1
06/30/2014,Greece,GR,,16,38,41
06/30/2014,Austria,AT,,47,34,58
06/30/2014,Ukraine,UA,,2,50,18
06/30/2014,Belgium,BE,,213,73,513
06/30/2014,Hungary,HU,,17,0,23
06/30/2014,Nepal,NP,,1,0,2
06/30/2014,Taiwan,TW,,548,3,678
06/30/2014,Iceland,IS,,0,,0
06/30/2014,Spain,ES,,696,46,921
06/30/2014,Dominican Republic,DO,,2,0,2
